FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
13137,GA,Habersham,11.4,21.10614477232613,10.850318130614253,2.912921528489226,5.0706523597350905,2.590019076153923,1.1488970588235294,0.1838235,16.9,6.5,10.5,1.082025,1.055159,0.651966377,0.698535404,4.976303317535545,0,80.43725749866407,3.2805929230268815,12.390511372877024,2.2188146186194557,0.18819265351641457,0.10919820636137637,15.3318928463558,23.93996422016217
13139,GA,Hall,10.9,28.589332332240097,9.902249987903874,2.8788044373277257,7.776785515312326,3.054458846236137,0.9815765629719113,0.1995513,16.9,6.5,10.5,0.8567245,0.799857,0.554612528,0.582623261,5.787781350482315,0,63.61167382738585,7.099686115625209,26.10471717014314,1.77033013512611,0.20703011954319805,0.03172235702678035,11.136216914138155,27.91901337904321
13141,GA,Hancock,15.8,24.42217130538615,17.963359563609608,12.849259694159235,2.883788467997179,2.389079610138689,1.9175188972876833,0.1111605,16.9,6.5,10.5,0.8567245,0.799857,0.525872949,0.10517459,10.526315789473683,0,23.459539717891612,73.80422102025665,1.4741754162689575,0.49846219111252515,0.22271714922048996,0.010605578534309046,15.568989288365682,18.23098950047725
13143,GA,Haralson,11.2,3.8184028276652535,1.800412057239277,2.9096089645603516,1.0617102295938325,0.45535817055930167,1.1150234741784038,0.2816902,16.9,6.5,10.5,0.8567245,0.799857,0.486550358,0.486550358,6.0200668896321075,0,92.13342599027102,4.662960389159139,1.1049339819318973,0.4829742876997915,0.2189020152883947,0.006949270326615705,14.023627519110493,25.1320361362057
13145,GA,Harris,13.2,0.6530250013616132,0.19123826862435517,2.780349070753531,0.17818584339301025,0.09577368369043436,0.5785970302099336,0.0614439,16.9,6.5,10.5,0.8567245,0.799857,0.222264558,0.412777037,6.746031746031746,0,77.59180614539095,17.040344741443917,2.7229577816637525,0.8743442418186359,0.31226580064951287,0.05308518611041718,13.233824631526355,23.78840869347989
13147,GA,Hart,13.5,3.300249908604145,1.9214179596416334,5.049237624531914,0.7670669006659621,0.5821232855393685,0.9862319408522088,0.2351281,16.9,6.5,10.5,1.082025,1.055159,0.517763263,0.597419149,5.136986301369863,0,76.20275254828857,18.60548129932971,3.1174394161741956,0.8368698687185183,0.11105382144131995,0,17.955023202316266,22.254392575258795
13149,GA,Heard,12,3.5563567239647202,1.486222663177176,3.168012479704909,0.9436276607808264,0.5279581770658383,0.6662082008080461,0.0859623,16.9,6.5,10.5,0.8567245,0.799857,0.3399915,0.084997875,4.761904761904762,0,86.1078249112726,9.73466283589657,1.8844008788237283,0.4732127767449721,0.2704073009971269,0.01690045631232043,13.224607064390739,25.75629541997634
13151,GA,Henry,13.5,34.64833579574293,7.552758079425417,1.0197462867905218,9.768863070099988,3.211424565577745,0.7027723432175893,0.1195869,16.9,6.5,10.5,0.8567245,0.799857,0.731382313,0.586107744,12.204724409448819,0,52.51174468669393,36.31584625494062,5.792901207324369,2.894243877561028,0.2363648846127441,0.05394219358382127,8.360059238336227,29.25481311481841
13153,GA,Houston,13.2,36.22165694173181,9.40979883774439,1.438743637674368,9.926751285918227,3.5157312837453825,0.8981359829200195,0.1642306,16.9,6.5,10.5,1.082025,1.055159,0.749548815,0.523956453,12.831858407079647,0,60.545389563974275,28.259471050750534,6.086490350250179,2.4017155110793427,0.2802001429592566,0.06862044317369549,10.41529664045747,26.79842744817727
13155,GA,Irwin,12.4,7.107651571018704,2.6624528332176243,5.776779992259772,1.2944444094514886,1.0083834803223475,1.050347222222222,0.1041667,16.9,6.5,10.5,1.082025,1.055159,0,0.314597315,1.0723860589812333,0,70.44453763891802,25.78108618158943,2.3904382470119523,0.6395470748584609,0.020968756552736424,0,15.569301740406793,24.27133570979241
13157,GA,Jackson,11.2,0.9662662063222336,0.4607720107569679,2.523274850072792,0.26345083804846486,0.0931946240568984,0.8584966403064173,0.1816051,16.9,6.5,10.5,0.8567245,0.799857,0.449610338,0.532871511,4.7803617571059425,0,83.81416880218235,6.6958750103331415,6.176738034223361,1.6962883359510623,0.15045052492353475,0.01983962966024634,11.898817888732744,26.527238158221046
13159,GA,Jasper,12.6,6.593035195981238,2.947939806515345,4.0978124631364,1.749998315115187,0.761057770101108,0.6786500366837858,0.2934703,16.9,6.5,10.5,0.8567245,0.799857,0.288975582,0.288975582,6.2761506276150625,0,72.62589928057554,21.798561151079138,3.6690647482014387,0.2158273381294964,0.28776978417266186,0.007194244604316546,12.69064748201439,25
13161,GA,Jeff Davis,12.8,12.674825038781393,5.903827696832678,2.8394680435942345,3.4728071132206466,1.645281924196456,1.5175508049617312,0.1979414,16.9,6.5,10.5,1.082025,1.055159,0.402900886,0.60435133,3.6458333333333335,0,73.37403769577914,14.68011680382267,10.46588797451553,0.46456065834881866,0.17918768250597292,0,12.436952482081232,27.647995752588265
13163,GA,Jefferson,16.7,1.9854397385399645,0.9791810321222033,4.559193941122384,0.5479616482107549,0.25357046436061254,1.7192064264849076,0.4259981,16.9,6.5,10.5,1.082025,1.055159,0.527333451,0.527333451,4.4692737430167595,0,41.43532191376255,54.264619019492024,3.0537507383343176,0.37802717070289427,0.106320141760189,0.011813349084465446,14.754873006497343,25.22740696987596
13165,GA,Jenkins,12.1,12.394698824259951,6.9905040562221705,3.233904298942324,3.095851411887542,1.7889981087817026,1.2030102391548176,0.1085423,16.9,6.5,10.5,1.082025,1.055159,0.599592277,0.359755366,0.4464285714285714,0,54.05275779376498,40.20383693045563,4.004796163069544,0.4316546762589928,0.2637889688249401,0.011990407673860911,15.059952038369303,26.810551558752998
13167,GA,Johnson,12.7,21.935876713298097,7.595194808032706,5.923056871846369,5.092769153002766,3.9463499009339182,1.1535482132632784,0.2020814,16.9,6.5,10.5,1.082025,1.055159,0.4004004,0.1001001,4.705882352941177,0,62.31462925851703,34.67935871743487,1.8637274549098197,0.22044088176352705,0.17034068136272545,0.03006012024048096,13.917835671342685,20.941883767535067
13169,GA,Jones,12.4,6.774953024424814,3.3106020277467367,2.6140819459432834,1.6884375649154695,0.7297617639462206,0.772765977301093,0.1049795,16.9,6.5,10.5,0.8567245,0.799857,0.208986416,0.243817485,7.428571428571429,0,72.65687676584463,24.336391223970143,1.098747776343786,0.6487844012696641,0.21277337891101888,0.006976176357738323,12.508284209424813,26.066482960689246
13171,GA,Lamar,11.7,5.547309138339193,2.045378570452312,1.685391073509051,1.2460423607074358,1.1512158338253864,0.9968433294567205,0.2215208,16.9,6.5,10.5,0.8567245,0.799857,0.493610486,0.822684144,5.952380952380952,0,65.20172517333624,30.68733962985205,1.8616585685428837,0.37123983185019377,0.18561991592509688,0.010918818583829228,13.577550908991649,21.122454550417643
13173,GA,Lanier,11.4,4.948333314217742,2.435281303307938,1.2052224843804547,1.3903256500155685,0.3251371259051687,1.2580128205128205,0.0961538,16.9,6.5,10.5,1.082025,1.055159,0.611620795,0.509683996,3.488372093023256,0,68.45604286564794,23.486802937090694,4.574320301647152,1.002182972812066,0.3770589402659258,0.02976781107362572,10.954554475094264,27.46576701726533
13175,GA,Laurens,14.4,9.891715486899493,4.840890553584568,3.0217928491899255,2.644185110088822,1.5515110628612876,1.6236131637559585,0.2497866,16.9,6.5,10.5,1.082025,1.055159,0.864179749,0.61727125,3.45821325648415,0,59.71012098938762,35.652640706941405,2.3599124581905273,0.9869100218854523,0.17962588264442333,0.00825866127100797,14.213156047404714,25.756699838956106
13177,GA,Lee,10.7,19.10826547951661,3.792811017867164,1.6009679665664949,5.5356532907473674,1.4282098461127994,0.7334353765161531,0.2087247,16.9,6.5,10.5,1.082025,1.055159,0.28242604,0.21181953,4.166666666666666,0,75.81101137889603,18.513675878153933,1.978938440879214,2.152095554456145,0.2332320305321931,0.06714255424411619,8.318609088981553,28.040850943529577
13179,GA,Liberty,10.4,39.08782494962634,17.79961254120956,3.614483111736619,12.589933130882244,1.4081575896768774,0.9546211299659388,0.1221915,16.9,6.5,10.5,1.082025,1.055159,0.641207259,0.507001089,23.91304347826087,0,42.68513703055805,41.00357745102674,9.706396860668526,1.8627960852914756,0.4523032795927694,0.5736529399713174,6.258175342379399,30.244432887333932
13181,GA,Lincoln,14.1,5.587882782671798,3.520675350911618,5.030758215682505,0.798112882953518,1.5559251021263132,0.7754943776657619,0.1292491,16.9,6.5,10.5,1.082025,1.055159,0.371609067,0.619348445,1.3333333333333335,0,65.04502251125562,32.04102051025512,1.2256128064032015,0.400200100050025,0.3376688344172086,0.01250625312656328,17.45872936468234,20.647823911955978
13183,GA,Long,9.8,10.492110692385024,4.991380572038523,5.138483333187478,3.006454467845886,0.836703420627074,0.602359587902958,0.0623131,16.9,6.5,10.5,1.082025,1.055159,0.145064191,0.145064191,5.970149253731343,0,58.70436946902655,24.481471238938052,12.292588495575222,0.7605088495575221,0.5254424778761062,0.35259955752212385,7.293971238938053,30.551714601769913
13185,GA,Lowndes,11.6,21.00746269698232,8.928566141738155,2.7104256848391075,4.726106378393333,2.065244925453059,1.051196545382592,0.14840419999999999,16.9,6.5,10.5,1.082025,1.055159,0.948105184,0.790087653,7.0559610705596105,0,56.058150925086736,35.53413345783783,4.795254181428689,1.429055322109619,0.2792196497395476,0.08422363205258483,9.789166277590105,24.690340831067534
13187,GA,Lumpkin,10.8,1.2335686861705866,0.5716601600378862,2.175078493623551,0.2542739290656107,0.16336868229186477,0.6343035727897379,0.130672,16.9,6.5,10.5,0.8567245,0.799857,0.538303671,0.639235609,2.727272727272727,0,91.83407862243877,1.0345057732096377,4.485083094173397,0.4438363478609091,0.5572982713742242,0.08009076953881064,12.661015817926986,20.82693719548822
13189,GA,McDuffie,17.4,9.430882634293257,4.417911120183273,5.9505298363366395,2.9079397170675243,1.0459659507650698,1.2194371355152414,0.2308083,16.9,6.5,10.5,1.082025,1.055159,0.595347133,0.686939,4.807692307692308,0,56.27428571428571,39.59314285714285,2.1714285714285713,0.3382857142857143,0.256,0.06857142857142857,13.586285714285715,26.048
13191,GA,McIntosh,15.2,8.781762783556198,3.644309671148783,4.0447374913294585,1.6728654555168143,1.673476316895465,1.0838933448948622,0.2167787,16.9,6.5,10.5,1.082025,1.055159,0.560695262,1.121390524,14.285714285714285,0,60.81071652829135,35.80548384846159,1.5837577618084142,0.31396078978580894,0.3209376962254936,0.03488453219842322,17.288774157538548,21.474918021349335
13193,GA,Macon,13.5,17.435299199328288,8.959380060666554,8.049186086021244,1.9172071089571439,1.244895318400061,1.577508238098577,0.2804459,16.9,6.5,10.5,1.082025,1.055159,0.471634551,0.202129093,3.584229390681003,0.0749850029994001,33.656716417910445,60.39348710990502,3.575305291723202,1.289009497964722,0.12890094979647218,0.12211668928086838,12.39484396200814,22.06919945725916
13195,GA,Madison,13.3,2.844539419800576,1.3626170871549148,4.011393953997811,0.6262026757687162,0.4472815623858215,1.1012821431129574,0.1432562,16.9,6.5,10.5,1.082025,1.055159,0.499857184,0.214224507,7.38255033557047,0,85.72546230440967,8.250355618776672,4.05049786628734,0.6152204836415363,0.2240398293029872,0,13.349928876244665,24.4452347083926
13197,GA,Marion,14,92.57471517928609,41.697046603013725,13.247597287708098,22.59776987241329,12.574675257635553,1.147973826196763,0.2295948,16.9,6.5,10.5,1.082025,1.055159,0.350426352,0.467235136,6.403940886699508,0,58.33905284831846,32.45252802562343,6.520247083047358,0.8808053077099062,0.4575611988103409,0.14870738961336077,13.898421413864103,23.976206817661865
13199,GA,Meriwether,14.8,1.4612300600238268,0.7925172726543334,5.322804646592725,0.38181858373193206,0.25851323594902104,1.3318917563734936,0.2350397,16.9,6.5,10.5,0.8567245,0.799857,0.356410942,0.712821884,4.745762711864407,0,57.320843943252086,39.02782830120044,1.5778464896325937,0.641142233539469,0.3046562386322299,0.009094216078574026,15.764823572208076,23.69043288468534
13201,GA,Miller,13.3,3.657181194489208,1.9614968332396736,3.148188090486962,0.6989266504825633,0.7402027937571216,1.8428547495392862,0.3350645,16.9,6.5,10.5,1.082025,1.055159,0.326211059,0.815527646,4.371584699453552,0,69.17551020408163,27.706122448979592,1.5183673469387755,0.37551020408163266,0.2285714285714286,0,18.334693877551018,23.444897959183674
13205,GA,Mitchell,14.4,20.406047775070306,9.575651246287132,5.666260918268269,3.898320154504094,1.645315228346289,1.7139071321580825,0.2160387,16.9,6.5,10.5,1.082025,1.055159,0.466259749,0.593421499,1.805869074492099,0,46.36139245893268,47.59979572729594,4.374840411949953,0.5106817601497999,0.25534088007489997,0.017022725338326668,13.137288279853603,24.836156268618605
13207,GA,Monroe,14.5,10.696611553519716,4.149340654265706,4.635522108836784,2.2427938047925746,1.2205266496696676,0.9979852586001926,0.1501671,16.9,6.5,10.5,0.8567245,0.799857,0.419319178,0.609918805,7.103825136612022,0,72.28655767484106,23.648955495004543,2.0246745382985165,0.7909476233726915,0.24220405691795338,0.015137753557372086,13.885104450499547,22.528761731759005
13209,GA,Montgomery,13.4,11.787461140767402,5.891405165743593,4.658349207330605,2.5481455272562976,2.0598681297651322,1.8605781816821874,0.336587,16.9,6.5,10.5,1.082025,1.055159,0.547285464,0.109457093,2.1834061135371177,0,67.34626767510687,26.000219226131755,5.261427162117725,0.2849939712813767,0.06576783952647156,0.01096130658774526,12.857612627425189,22.84336292886112
13211,GA,Morgan,11.6,19.972764643439614,7.6435603833095485,3.3820131813124923,4.886419809338354,4.007568790905776,1.0019946684562755,0.1118506,16.9,6.5,10.5,0.8567245,0.799857,0.669605491,1.171809609,4.195804195804196,0,71.71479740317886,23.500111931945376,2.7647190508171033,0.5932393104992164,0.25184687709872394,0,15.524960823819118,24.843295276471906
13213,GA,Murray,12.7,14.301071228176845,6.144605908197208,3.1467968808813565,3.8797700833934594,1.563069347619804,1.281986190089358,0.1777011,16.9,6.5,10.5,0.8567245,0.799857,0.65182511,0.250701966,3.75,0,84.9550822650651,0.5349752700111032,13.005955385081256,0.27758150802462905,0.23720601594831936,0.002523468254769355,10.815584939941456,26.86988997678409
13215,GA,Muscogee,13.4,32.89591897612802,12.74962140463138,2.617091228787125,8.709766794493298,3.5563932081555047,0.8916586446788598,0.1612798,16.9,6.5,10.5,1.082025,1.055159,0.884552639,0.662090299,0,0.0052517146848446,43.65273718303184,44.826605577059794,6.3775443031308425,2.138662874897965,0.31545409063380464,0.1990678568607315,11.629143955552044,25.593385470152985
13217,GA,Newton,10.4,25.567357907170713,9.267998181877198,1.7989390779225414,7.524446906300267,2.195031880150493,0.791422425824672,0.1379242,16.9,6.5,10.5,0.8567245,0.799857,0.472390295,0.371881722,7.017543859649122,0,52.01684707577182,40.38796294443666,4.636947517957543,0.881370175473699,0.19908361511834968,0.03401428600012005,9.83413033474059,28.88513175533724
13219,GA,Oconee,9.3,29.601133358703457,5.3707678046713605,1.9516516443953709,8.051270153856589,3.2875812137868508,0.6320830482762724,0.1487254,16.9,6.5,10.5,0.8567245,0.799857,0.771938492,0.679305873,9.6,0,86.2777371372836,4.907339673250426,4.3769812240916846,3.096805657156791,0.09448914898805169,0.0121921482565228,10.905876615459643,28.355888807607897
13221,GA,Oglethorpe,13,4.520941873084496,1.5323852203044566,6.4379731785931105,0.8443710880562789,0.7903388230663602,0.7011903133123546,0.0684088,16.9,6.5,10.5,0.8567245,0.799857,0.338203463,0.067640693,7.389162561576355,0,76.70984629840929,17.16222565272837,3.664675481575945,0.4362708906638029,0.22149137526008456,0.013423719712732398,14.188871736358145,23.860661789381837
13223,GA,Paulding,11,23.900025716959195,5.879079476291482,1.0969622076965244,7.30869004908884,1.5117986569460669,0.48227440147329653,0.0966851,16.9,6.5,10.5,0.8567245,0.799857,0.433358672,0.376524748,11.971830985915492,0,74.99718951125601,16.729434248615835,5.103847559090526,0.8691436440797056,0.2480256316573452,0.04075208678789241,7.180798740901043,30.278800483404062
13225,GA,Peach,13.6,21.22063055476967,8.85783882363293,5.732456957028238,5.225957840338401,2.3269332240871385,1.276156686699008,0.2534212,16.9,6.5,10.5,1.082025,1.055159,0.509572687,0.545970736,10.526315789473683,0,45.13089005235602,45.66528254197509,6.824336522838058,0.8015887344285972,0.21303484383462717,0.028886080519949446,11.424444845640007,22.820003610760065
13227,GA,Pickens,14.2,6.160469032607422,2.4056708440480445,3.0366715910101143,1.612020721398651,0.8347362320719242,0.8968839688396885,0.3416701,16.9,6.5,10.5,0.8567245,0.799857,0.507751676,1.015503351,4.961832061068702,0,94.46501987700044,1.009140022425334,2.7827800618395573,0.40093778668750635,0.23444667187659268,0.01698888926641976,16.32632258502939,22.55105161224559
13229,GA,Pierce,11.3,12.140811201531612,4.00606710210612,4.159875687548327,3.024435515958711,1.7322806620598412,1.4991509233708342,0.2653365,16.9,6.5,10.5,1.114266,1.056827,0.538677009,0.323206206,4.213483146067416,0,84.55059174752105,8.774922699648151,4.7286491097131895,0.3092014073995095,0.37317411237871845,0.06397270497920887,14.026015566691544,26.100863631517218
13231,GA,Pike,11.7,0,0,2.1675540179631483,0,0,0.5989144675276064,0.0561482,16.9,6.5,10.5,0.8567245,0.799857,0.338581344,0.338581344,7.4324324324324325,0,86.77598074878281,10.21321842296715,1.0800828250041972,0.3077956237058593,0.2910067715037215,0.00559628406737926,12.289439811964856,27.07482231798086
13233,GA,Polk,10.4,11.417032298939505,5.4467882396300915,3.606744137695011,3.013474586365763,1.6649026646357157,1.5477809070603088,0.1699524,16.9,6.5,10.5,0.8567245,0.799857,0.773208331,0.70072005,4.2492917847025495,0,73.51898734177216,12.41711874623267,11.778179626280892,0.650994575045208,0.17600964436407474,0.038577456298975285,13.345388788426762,26.632911392405063
13235,GA,Pulaski,13.6,10.092670110628807,5.174029770744929,1.4407434761395532,2.4283304605030387,1.9706307321507492,1.621160409556314,0.1706485,16.9,6.5,10.5,1.082025,1.055159,0.756111905,0.588087037,6.8181818181818175,0,62.39800166527893,31.70691090757702,3.871773522064946,0.8576186511240633,0.2497918401332223,0.016652789342214824,15.670274771024145,21.465445462114904
13237,GA,Putnam,12.8,3.4915358727802244,1.3716110949672873,2.5937463114676667,0.7053844926589735,0.6752866837306674,1.0928703965782933,0.188697,16.9,6.5,10.5,0.8567245,0.799857,0.424949242,0.897115067,1.2121212121212122,0,66.09482514845885,25.90724856254124,6.348383448015836,0.5042888113865586,0.12725044773305683,0.04241681591101895,18.12140635309643,21.68441888962202
13239,GA,Quitman,16.9,34.69982252357051,23.33640564013251,11.514163275937797,7.516693205406247,7.489101824921887,2.322518025513034,0,16.9,6.5,10.5,1.082025,1.055159,0,0,0,0,50.33824114604059,47.67210505372066,1.3529645841623557,0.07958615200955034,0.11937922801432552,0,22.045364106645444,20.453641066454438
13241,GA,Rabun,13,0.7117152755161158,0.14568991552849164,1.9642570696974337,0.11016917926436594,0.18840972185213137,1.1505185003374854,0.3068049,16.9,6.5,10.5,1.082025,1.055159,0.920527769,1.472844431,12.280701754385964,0,88.89161956254608,0.8847382649299582,7.993364463013025,0.7004177930695503,0.3256328336200541,0.04300811010076186,21.252150405505038,21.06782993364463
13243,GA,Randolph,16.7,6.099925632380736,3.3239217399039123,6.945219035647192,1.2026156215560513,0.9507293612388614,1.307947773076748,0.545926,16.9,6.5,10.5,1.082025,1.055159,0.775594623,0.775594623,1.5228426395939088,0,36.02798289933929,61.49760331649178,1.5416504728591787,0.2850110117890919,0.06477522995206633,0,17.826143282808655,22.386319471434124
13245,GA,Richmond,13.5,33.56191823853861,12.50336451776683,1.9713126729368338,8.447343193051026,3.395792873215728,1.0427618751449992,0.1431484,16.9,6.5,10.5,1.082025,1.055159,0.735557134,0.680138446,4.0650406504065035,0.0100116134716271,38.0136525238221,53.53554492916943,4.092266727832101,1.6345132610982853,0.2842198166034236,0.1864880901924218,11.324913113503433,24.585014136196143
13247,GA,Rockdale,13.1,46.76858172258475,13.331195295218802,2.6565892934887434,12.727033710443115,4.623832079159385,0.8923716305445506,0.1747844,16.9,6.5,10.5,0.8567245,0.799857,0.933530281,0.957163959,12.62135922330097,0,40.868391715073635,45.76189637974535,9.461949187349646,1.757906471865282,0.21005691486240685,0.06102212051868803,10.638972011969724,26.88963210702341
13249,GA,Schley,12.6,0.8854462754434989,0.5344300706259562,4.562414042466042,0.14386467397921238,0.2474306443606068,1.002004008016032,0.2004008,16.9,6.5,10.5,1.082025,1.055159,0.605571256,0.201857085,2.1739130434782608,0,72.09580838323353,23.293413173652695,3.2135728542914173,0.718562874251497,0.03992015968063872,0,13.11377245508982,30
13251,GA,Screven,13.6,21.45481755912273,9.231375507170494,7.25023470724471,5.779716666522298,3.115869963805756,1.6077547763225837,0.2816505,16.9,6.5,10.5,1.082025,1.055159,0.53673264,0.6709158,4.651162790697675,0,54.12183923799082,43.05488933050092,1.2334681011443842,0.3837456314671418,0.22613581854313713,0.006852600561913246,14.897553621599396,25.28609607345988
13253,GA,Seminole,14.2,7.338986730507823,2.958267888069733,4.178166116974266,1.6458044348646352,1.2248518912382862,1.9000782385157038,0.4470772,16.9,6.5,10.5,1.082025,1.055159,0.570776256,0.456621005,0,0,63.191659983961515,33.073662504296024,2.337037461335777,0.3780501775690228,0.137472791843281,0,18.98270134035972,22.957956237827933
13255,GA,Spalding,12.9,17.036958413946284,7.037006737044403,3.403801209574674,4.36074055825947,2.2609609664892854,0.9981993267047677,0.1565803,16.9,6.5,10.5,0.8567245,0.799857,0.592500195,0.639276526,8.914728682170542,0,60.84622227771448,32.67679053579511,3.8253242395392753,0.884928128853027,0.23879013000795965,0.04682159411920778,13.326986406130509,25.30082874221591
13257,GA,Stephens,12.6,10.27608850847484,5.3812909364117285,3.457218911830683,2.3389880738631557,1.5656176315979524,1.1393920667413389,0.2317408,16.9,6.5,10.5,1.082025,1.055159,0.575396064,0.843914228,7.79816513761468,0,84.07258834765999,10.7774594078319,2.4183381088825215,0.6685768863419294,0.2597898758357211,0.049665711556829036,16.61127029608405,22.73925501432665
13259,GA,Stewart,13.7,17.074649382259324,6.73246320911276,11.065832874237861,3.4160060254305216,3.415768169073094,0.8551252344698225,0.4965243,16.9,6.5,10.5,1.082025,1.055159,0.335120643,0.502680965,0,0,27.319247276328824,46.76460878177616,24.00132056784417,0.7263123142951469,0.18157807857378672,0.016507098052162432,14.163090128755366,15.665236051502147
13261,GA,Sumter,13.8,22.630380590428103,9.427237502598526,7.631102402137508,5.044300293421128,3.243341991030501,1.4578183431577614,0.2535336,16.9,6.5,10.5,1.082025,1.055159,0.519496394,0.733406674,4.0650406504065035,0,40.86961820896432,51.47627898473445,5.231725524848411,1.2736524574179593,0.28946646759499073,0.02742313903531491,12.623785002589964,25.293275236905448
13263,GA,Talbot,16.3,4.45496669550673,2.553396773360015,11.669930446995727,0.7553177264653561,0.8372826515349892,1.035752646923431,0,16.9,6.5,10.5,0.8567245,0.799857,0.145496872,0.145496872,8.88888888888889,0,38.44136926438456,58.83466860888566,1.325564457392571,0.13109978150036417,0.26219956300072833,0,16.300072833211946,21.32556445739257
13265,GA,Taliaferro,16.2,68.93922855568259,43.933855933718,13.131281003593397,12.019347962006757,14.436719527627256,1.7857142857142858,0.5952381,16.9,6.5,10.5,1.082025,1.055159,0.563697858,0,7.2727272727272725,0,36.400698893418756,59.63890506697729,2.03843913803145,0.46592894583576006,0.11648223645894001,0,20.50087361677344,18.81188118811881
13267,GA,Tattnall,10.2,3.7398512093795535,1.4858447324506623,5.761652278930353,0.8677598495174256,0.6056741760091536,1.441196554259901,0.2363694,16.9,6.5,10.5,1.082025,1.055159,0.279240466,0.199457476,4.070796460176991,0,59.54545454545455,29.09090909090909,9.804075235109718,0.3879310344827586,0.2115987460815047,0.04310344827586207,11.641849529780563,21.1833855799373
13269,GA,Taylor,14.5,7.329927471774647,4.96260029931773,3.7424169114002273,0.9586332201015608,0.7751455372656164,1.405384006334125,0.3562945,16.9,6.5,10.5,1.082025,1.055159,0.564716512,0.225886605,6.25,0,57.52301818998428,39.13092297327644,1.841455198742421,0.6400179654165731,0.05614192679092747,0,14.933752526386707,24.455423310128005
13271,GA,Telfair,12.3,8.301390099381031,3.557818093664939,6.160709448440664,1.8868375852970365,1.3561827698332,1.253899321059392,0.3058291,16.9,6.5,10.5,1.082025,1.055159,0.49382716,0.308641975,2.666666666666667,0,51.084848484848486,35.333333333333336,12.27878787878788,0.5454545454545455,0.048484848484848485,0.024242424242424242,13.642424242424243,20.096969696969698
13273,GA,Terrell,14.9,1.2472800293561137,0.4474978693293623,5.934911906552771,0.2629611800244348,0.22323913834635858,1.7412935323383085,0.331675,16.9,6.5,10.5,1.082025,1.055159,0.41684035,0.312630263,3.6290322580645165,0,36.135265700483096,61.00912506709608,1.6854535695115407,0.3113258185721954,0.15029522275899088,0,14.900697799248524,24.734299516908212
13275,GA,Thomas,14,26.92988280310957,13.98294659129099,4.868376183076686,7.0291268083430225,4.015741384014423,1.5856512536147633,0.2235936,16.9,6.5,10.5,1.082025,1.055159,0.783190494,0.604175524,2.457002457002457,0.0216506451892266,58.32066189624329,36.70840787119857,2.8510733452593917,0.684257602862254,0.37119856887298747,0.01565295169946333,15.071556350626118,24.903846153846153
13277,GA,Tift,13.2,9.788624038117254,5.72875131205252,2.8114378458499325,2.6696655066696744,1.3513423491346477,1.7898889538281704,0.2678745,16.9,6.5,10.5,1.082025,1.055159,1.056656939,0.754754956,4.56140350877193,0,58.71429283613341,28.78757664888579,10.062814696644898,1.2637718729747247,0.17947056184256444,0.019941173538062715,12.769829004436911,25.823819731791215
13279,GA,Toombs,13.6,16.675636267135435,8.691648873818462,3.8159229182066894,4.6029001720697575,2.116317669650964,1.5955824028311674,0.2562695,16.9,6.5,10.5,1.082025,1.055159,0.99708261,0.775508697,5.223880597014925,0,62.03210520515741,24.67031554200492,11.22212834735334,0.7309995224626235,0.13591448407596518,0.05142710208279763,13.745729713844913,27.97267016860743
13281,GA,Towns,12.9,0.010579709880101708,0.004942223962270796,3.2247563261306205,0,0,1.1751627759250438,0.1905669,16.9,6.5,10.5,0.8567245,0.799857,0.574492532,2.106472616,3.669724770642202,0,96.47598128163499,0.3724572629166269,1.9673383630980805,0.4106580078311527,0.28650558685894373,0,29.233120045840895,15.671855601184223
13283,GA,Treutlen,12.3,14.703824466556862,8.039650336517036,3.7686774549120257,3.1880726573440814,1.3948015128411981,1.4896341163145712,0.1477323,16.9,6.5,10.5,1.082025,1.055159,0.434404865,0,5.369127516778524,0,64.86564996368918,32.5199709513435,1.4960058097313,0.1888162672476398,0.14524328249818447,0,13.65286855482934,24.880174291938996
13285,GA,Troup,12.6,14.709400864796581,6.384618447244734,2.8301834391422345,3.900790539175377,1.7720938801128363,0.9895133493018636,0.1752644,16.9,6.5,10.5,0.8567245,0.799857,0.828038903,0.767817892,5.660377358490567,0,60.27086689338345,33.290078157627825,3.23668038899827,1.5721019032277312,0.19986874291510054,0.03132271344191874,12.38440427182149,26.5527116520494
13287,GA,Turner,14.3,8.103213424449002,4.573054637544244,3.3523946397228213,1.882926732780616,1.2293394562787794,1.7241379310344827,0.2378121,16.9,6.5,10.5,1.082025,1.055159,0.674157303,0.674157303,3.0534351145038165,0,53.97536394176932,41.399776035834265,3.1578947368421053,0.4479283314669653,0.2127659574468085,0,15.68868980963046,24.669652855543113
